date,IF_close,code,strike,IOIF_delta_price,exp_day,IO_close
2020-02-14,3972.4,IO2002-C-4550,4550,577.5999999999999,7,0.4
2020-02-14,3972.4,IO2002-C-4600,4600,627.5999999999999,7,0.4
2020-02-14,3972.4,IO2002-C-4650,4650,677.5999999999999,7,0.4
2020-02-17,4074.6,IO2002-C-3300,3300,-774.5999999999999,4,775.0
2020-02-17,4074.6,IO2002-C-3350,3350,-724.5999999999999,4,724.8
2020-02-17,4074.6,IO2002-C-3400,3400,-674.5999999999999,4,674.8
2020-02-17,4074.6,IO2002-C-3450,3450,-624.5999999999999,4,624.8
2020-02-17,4074.6,IO2002-C-3500,3500,-574.5999999999999,4,574.6
2020-02-17,4074.6,IO2002-C-3550,3550,-524.5999999999999,4,524.6
2020-02-17,4074.6,IO2002-C-3600,3600,-474.5999999999999,4,474.6
2020-02-17,4074.6,IO2002-C-3650,3650,-424.5999999999999,4,426.8
2020-02-17,4074.6,IO2002-C-3700,3700,-374.5999999999999,4,374.8
2020-02-17,4074.6,IO2002-C-3750,3750,-324.5999999999999,4,324.8
2020-02-17,4074.6,IO2002-C-3800,3800,-274.5999999999999,4,278.8
2020-02-17,4074.6,IO2002-C-3850,3850,-224.5999999999999,4,225.8
2020-02-17,4074.6,IO2002-C-3900,3900,-174.5999999999999,4,177.0
2020-02-17,4074.6,IO2002-C-3950,3950,-124.59999999999992,4,132.8
2020-02-17,4074.6,IO2002-C-4000,4000,-74.59999999999991,4,87.0
2020-02-17,4074.6,IO2002-C-4050,4050,-24.59999999999991,4,50.0
2020-02-17,4074.6,IO2002-C-4100,4100,25.40000000000009,4,23.6
2020-02-17,4074.6,IO2002-C-4150,4150,75.40000000000009,4,9.2
2020-02-17,4074.6,IO2002-C-4200,4200,125.40000000000008,4,4.0
2020-02-17,4074.6,IO2002-C-4250,4250,175.4000000000001,4,1.6
2020-02-17,4074.6,IO2002-C-4300,4300,225.4000000000001,4,0.8
2020-02-17,4074.6,IO2002-C-4350,4350,275.4000000000001,4,0.4
2020-02-17,4074.6,IO2002-C-4400,4400,325.4000000000001,4,0.4
2020-02-17,4074.6,IO2002-C-4450,4450,375.4000000000001,4,0.4
2020-02-17,4074.6,IO2002-C-4500,4500,425.4000000000001,4,0.4
2020-02-17,4074.6,IO2002-C-4550,4550,475.4000000000001,4,0.4
2020-02-17,4074.6,IO2002-C-4600,4600,525.4000000000001,4,0.4
2020-02-17,4074.6,IO2002-C-4650,4650,575.4000000000001,4,0.4
2020-02-18,4046.8,IO2002-C-3300,3300,-746.8000000000002,3,746.8
2020-02-18,4046.8,IO2002-C-3350,3350,-696.8000000000002,3,696.8
2020-02-18,4046.8,IO2002-C-3400,3400,-646.8000000000002,3,646.8
2020-02-18,4046.8,IO2002-C-3450,3450,-596.8000000000002,3,596.8
2020-02-18,4046.8,IO2002-C-3500,3500,-546.8000000000002,3,546.8
2020-02-18,4046.8,IO2002-C-3550,3550,-496.8000000000002,3,498.2
2020-02-18,4046.8,IO2002-C-3600,3600,-446.8000000000002,3,448.4
2020-02-18,4046.8,IO2002-C-3650,3650,-396.8000000000002,3,398.4
2020-02-18,4046.8,IO2002-C-3700,3700,-346.8000000000002,3,349.2
2020-02-18,4046.8,IO2002-C-3750,3750,-296.8000000000002,3,297.0
2020-02-18,4046.8,IO2002-C-3800,3800,-246.80000000000013,3,247.2
2020-02-18,4046.8,IO2002-C-3850,3850,-196.80000000000013,3,199.8
2020-02-18,4046.8,IO2002-C-3900,3900,-146.80000000000018,3,153.2
2020-02-18,4046.8,IO2002-C-3950,3950,-96.80000000000018,3,104.6
2020-02-18,4046.8,IO2002-C-4000,4000,-46.80000000000018,3,62.6
2020-02-18,4046.8,IO2002-C-4050,4050,3.199999999999818,3,29.4
2020-02-18,4046.8,IO2002-C-4100,4100,53.19999999999982,3,11.0
2020-02-18,4046.8,IO2002-C-4150,4150,103.19999999999982,3,4.0
2020-02-18,4046.8,IO2002-C-4200,4200,153.19999999999982,3,1.8
2020-02-18,4046.8,IO2002-C-4250,4250,203.19999999999985,3,0.8
2020-02-18,4046.8,IO2002-C-4300,4300,253.19999999999985,3,0.6
2020-02-18,4046.8,IO2002-C-4350,4350,303.1999999999998,3,0.4
2020-02-18,4046.8,IO2002-C-4400,4400,353.1999999999998,3,0.2
2020-02-18,4046.8,IO2002-C-4450,4450,403.1999999999998,3,0.2
2020-02-18,4046.8,IO2002-C-4500,4500,453.1999999999998,3,0.2
2020-02-18,4046.8,IO2002-C-4550,4550,503.1999999999998,3,0.2
2020-02-18,4046.8,IO2002-C-4600,4600,553.1999999999998,3,0.2
2020-02-18,4046.8,IO2002-C-4650,4650,603.1999999999998,3,0.2
2020-02-19,4050.4,IO2002-C-3300,3300,-750.4000000000001,2,750.8
2020-02-19,4050.4,IO2002-C-3350,3350,-700.4000000000001,2,700.4
2020-02-19,4050.4,IO2002-C-3400,3400,-650.4000000000001,2,650.4
2020-02-19,4050.4,IO2002-C-3450,3450,-600.4000000000001,2,600.4
2020-02-19,4050.4,IO2002-C-3500,3500,-550.4000000000001,2,550.4
2020-02-19,4050.4,IO2002-C-3550,3550,-500.4000000000001,2,500.4
2020-02-19,4050.4,IO2002-C-3600,3600,-450.4000000000001,2,450.4
2020-02-19,4050.4,IO2002-C-3650,3650,-400.4000000000001,2,400.4
2020-02-19,4050.4,IO2002-C-3700,3700,-350.4000000000001,2,350.4
2020-02-19,4050.4,IO2002-C-3750,3750,-300.4000000000001,2,300.4
2020-02-19,4050.4,IO2002-C-3800,3800,-250.4000000000001,2,250.6
2020-02-19,4050.4,IO2002-C-3850,3850,-200.4000000000001,2,200.8
2020-02-19,4050.4,IO2002-C-3900,3900,-150.4000000000001,2,151.8
2020-02-19,4050.4,IO2002-C-3950,3950,-100.40000000000008,2,103.8
2020-02-19,4050.4,IO2002-C-4000,4000,-50.40000000000009,2,58.6
2020-02-19,4050.4,IO2002-C-4050,4050,-0.4000000000000909,2,25.0
2020-02-19,4050.4,IO2002-C-4100,4100,49.59999999999991,2,8.2
2020-02-19,4050.4,IO2002-C-4150,4150,99.59999999999992,2,2.2
2020-02-19,4050.4,IO2002-C-4200,4200,149.5999999999999,2,0.8
2020-02-19,4050.4,IO2002-C-4250,4250,199.5999999999999,2,0.4
2020-02-19,4050.4,IO2002-C-4300,4300,249.5999999999999,2,0.2
2020-02-19,4050.4,IO2002-C-4350,4350,299.5999999999999,2,0.2
2020-02-19,4050.4,IO2002-C-4400,4400,349.5999999999999,2,0.2
2020-02-19,4050.4,IO2002-C-4450,4450,399.5999999999999,2,0.2
2020-02-19,4050.4,IO2002-C-4500,4500,449.5999999999999,2,0.2
2020-02-19,4050.4,IO2002-C-4550,4550,499.5999999999999,2,0.2
2020-02-19,4050.4,IO2002-C-4600,4600,549.5999999999999,2,0.2
2020-02-19,4050.4,IO2002-C-4650,4650,599.5999999999999,2,0.2
2020-02-20,4132.6,IO2002-C-3300,3300,-832.6000000000004,1,833.0
2020-02-20,4132.6,IO2002-C-3350,3350,-782.6000000000004,1,782.8
2020-02-20,4132.6,IO2002-C-3400,3400,-732.6000000000004,1,732.8
2020-02-20,4132.6,IO2002-C-3450,3450,-682.6000000000004,1,682.6
2020-02-20,4132.6,IO2002-C-3500,3500,-632.6000000000004,1,632.6
2020-02-20,4132.6,IO2002-C-3550,3550,-582.6000000000004,1,582.6
2020-02-20,4132.6,IO2002-C-3600,3600,-532.6000000000004,1,532.6
2020-02-20,4132.6,IO2002-C-3650,3650,-482.6000000000004,1,482.6
2020-02-20,4132.6,IO2002-C-3700,3700,-432.6000000000004,1,432.6
2020-02-20,4132.6,IO2002-C-3750,3750,-382.6000000000004,1,382.6
2020-02-20,4132.6,IO2002-C-3800,3800,-332.6000000000004,1,332.6
2020-02-20,4132.6,IO2002-C-3850,3850,-282.6000000000004,1,282.6
2020-02-20,4132.6,IO2002-C-3900,3900,-232.6000000000004,1,232.6
2020-02-20,4132.6,IO2002-C-3950,3950,-182.6000000000004,1,183.0
2020-02-20,4132.6,IO2002-C-4000,4000,-132.60000000000036,1,134.0
2020-02-20,4132.6,IO2002-C-4050,4050,-82.60000000000036,1,87.4
2020-02-20,4132.6,IO2002-C-4100,4100,-32.600000000000364,1,41.8
2020-02-20,4132.6,IO2002-C-4150,4150,17.399999999999636,1,12.6
2020-02-20,4132.6,IO2002-C-4200,4200,67.39999999999964,1,2.4
2020-02-20,4132.6,IO2002-C-4250,4250,117.39999999999964,1,0.6
2020-02-20,4132.6,IO2002-C-4300,4300,167.39999999999964,1,0.2
2020-02-20,4132.6,IO2002-C-4350,4350,217.39999999999964,1,0.2
2020-02-20,4132.6,IO2002-C-4400,4400,267.39999999999964,1,0.2
2020-02-20,4132.6,IO2002-C-4450,4450,317.39999999999964,1,0.2
2020-02-20,4132.6,IO2002-C-4500,4500,367.3999999999997,1,0.2
2020-02-20,4132.6,IO2002-C-4550,4550,417.3999999999997,1,0.2
2020-02-20,4132.6,IO2002-C-4600,4600,467.3999999999997,1,0.2
2020-02-20,4132.6,IO2002-C-4650,4650,517.3999999999996,1,0.2
2020-02-21,4154.14,IO2002-C-3300,3300,-854.1400000000003,0,854.14
2020-02-21,4154.14,IO2002-C-3350,3350,-804.1400000000003,0,804.14
2020-02-21,4154.14,IO2002-C-3400,3400,-754.1400000000003,0,754.14
2020-02-21,4154.14,IO2002-C-3450,3450,-704.1400000000003,0,704.14
2020-02-21,4154.14,IO2002-C-3500,3500,-654.1400000000003,0,654.14
2020-02-21,4154.14,IO2002-C-3550,3550,-604.1400000000003,0,604.14
2020-02-21,4154.14,IO2002-C-3600,3600,-554.1400000000003,0,554.14
2020-02-21,4154.14,IO2002-C-3650,3650,-504.1400000000003,0,504.14
2020-02-21,4154.14,IO2002-C-3700,3700,-454.1400000000003,0,454.14
2020-02-21,4154.14,IO2002-C-3750,3750,-404.1400000000003,0,404.14
2020-02-21,4154.14,IO2002-C-3800,3800,-354.1400000000003,0,354.14
2020-02-21,4154.14,IO2002-C-3850,3850,-304.1400000000003,0,304.14
2020-02-21,4154.14,IO2002-C-3900,3900,-254.1400000000004,0,254.14
2020-02-21,4154.14,IO2002-C-3950,3950,-204.1400000000004,0,204.14
2020-02-21,4154.14,IO2002-C-4000,4000,-154.14000000000033,0,154.14
2020-02-21,4154.14,IO2002-C-4050,4050,-104.14000000000031,0,104.14
2020-02-21,4154.14,IO2002-C-4100,4100,-54.14000000000033,0,54.14
2020-02-21,4154.14,IO2002-C-4150,4150,-4.140000000000327,0,4.14
2020-02-21,4154.14,IO2002-C-4200,4200,45.85999999999967,0,0.0
2020-02-21,4154.14,IO2002-C-4250,4250,95.85999999999969,0,0.0
2020-02-21,4154.14,IO2002-C-4300,4300,145.85999999999967,0,0.0
2020-02-21,4154.14,IO2002-C-4350,4350,195.85999999999967,0,0.0
2020-02-21,4154.14,IO2002-C-4400,4400,245.85999999999967,0,0.0
2020-02-21,4154.14,IO2002-C-4450,4450,295.8599999999997,0,0.0
2020-02-21,4154.14,IO2002-C-4500,4500,345.8599999999997,0,0.0
2020-02-21,4154.14,IO2002-C-4550,4550,395.8599999999997,0,0.0
2020-02-21,4154.14,IO2002-C-4600,4600,445.8599999999997,0,0.0
2020-02-21,4154.14,IO2002-C-4650,4650,495.8599999999997,0,0.0
2020-02-24,4132.4,IO2003-C-3300,3300,-832.3999999999996,25,835.8
2020-02-24,4132.4,IO2003-C-3350,3350,-782.3999999999996,25,786.2
2020-02-24,4132.4,IO2003-C-3400,3400,-732.3999999999996,25,736.8
2020-02-24,4132.4,IO2003-C-3450,3450,-682.3999999999996,25,687.6
2020-02-24,4132.4,IO2003-C-3500,3500,-632.3999999999996,25,631.8
2020-02-24,4132.4,IO2003-C-3550,3550,-582.3999999999996,25,582.4
2020-02-24,4132.4,IO2003-C-3600,3600,-532.3999999999996,25,534.0
2020-02-24,4132.4,IO2003-C-3650,3650,-482.3999999999997,25,489.2
2020-02-24,4132.4,IO2003-C-3700,3700,-432.3999999999997,25,440.8
2020-02-24,4132.4,IO2003-C-3750,3750,-382.3999999999997,25,394.2
2020-02-24,4132.4,IO2003-C-3800,3800,-332.39999999999964,25,349.4
2020-02-24,4132.4,IO2003-C-3850,3850,-282.39999999999964,25,301.8
2020-02-24,4132.4,IO2003-C-3900,3900,-232.39999999999964,25,262.6
2020-02-24,4132.4,IO2003-C-3950,3950,-182.39999999999964,25,221.4
2020-02-24,4132.4,IO2003-C-4000,4000,-132.39999999999964,25,185.0
2020-02-24,4132.4,IO2003-C-4050,4050,-82.39999999999964,25,150.4
2020-02-24,4132.4,IO2003-C-4100,4100,-32.39999999999964,25,122.6
2020-02-24,4132.4,IO2003-C-4150,4150,17.600000000000364,25,96.0
2020-02-24,4132.4,IO2003-C-4200,4200,67.60000000000036,25,76.0
2020-02-24,4132.4,IO2003-C-4250,4250,117.60000000000036,25,58.8
2020-02-24,4132.4,IO2003-C-4300,4300,167.60000000000036,25,45.4
2020-02-24,4132.4,IO2003-C-4350,4350,217.6000000000004,25,35.0
2020-02-24,4132.4,IO2003-C-4400,4400,267.6000000000004,25,27.0
2020-02-24,4132.4,IO2003-C-4450,4450,317.6000000000004,25,20.4
2020-02-24,4132.4,IO2003-C-4500,4500,367.6000000000004,25,16.4
2020-02-24,4132.4,IO2003-C-4550,4550,417.6000000000004,25,13.0
2020-02-24,4132.4,IO2003-C-4600,4600,467.6000000000004,25,10.6
2020-02-24,4132.4,IO2003-C-4650,4650,517.6000000000004,25,8.8
2020-02-25,4109.8,IO2003-C-3300,3300,-809.8000000000002,24,813.0
2020-02-25,4109.8,IO2003-C-3350,3350,-759.8000000000002,24,763.4
2020-02-25,4109.8,IO2003-C-3400,3400,-709.8000000000002,24,714.0
2020-02-25,4109.8,IO2003-C-3450,3450,-659.8000000000002,24,664.6
2020-02-25,4109.8,IO2003-C-3500,3500,-609.8000000000002,24,624.4
2020-02-25,4109.8,IO2003-C-3550,3550,-559.8000000000002,24,566.8
2020-02-25,4109.8,IO2003-C-3600,3600,-509.8000000000002,24,518.2
2020-02-25,4109.8,IO2003-C-3650,3650,-459.8000000000002,24,470.4
2020-02-25,4109.8,IO2003-C-3700,3700,-409.8000000000002,24,423.2
2020-02-25,4109.8,IO2003-C-3750,3750,-359.8000000000002,24,390.0
2020-02-25,4109.8,IO2003-C-3800,3800,-309.8000000000002,24,343.2
2020-02-25,4109.8,IO2003-C-3850,3850,-259.8000000000002,24,298.6
2020-02-25,4109.8,IO2003-C-3900,3900,-209.80000000000013,24,257.2
2020-02-25,4109.8,IO2003-C-3950,3950,-159.80000000000018,24,216.6
2020-02-25,4109.8,IO2003-C-4000,4000,-109.80000000000018,24,180.2
2020-02-25,4109.8,IO2003-C-4050,4050,-59.80000000000018,24,145.0
2020-02-25,4109.8,IO2003-C-4100,4100,-9.800000000000182,24,116.0
2020-02-25,4109.8,IO2003-C-4150,4150,40.19999999999982,24,92.2
2020-02-25,4109.8,IO2003-C-4200,4200,90.19999999999982,24,71.0
2020-02-25,4109.8,IO2003-C-4250,4250,140.19999999999982,24,54.8
2020-02-25,4109.8,IO2003-C-4300,4300,190.19999999999985,24,40.8
2020-02-25,4109.8,IO2003-C-4350,4350,240.19999999999985,24,30.6
2020-02-25,4109.8,IO2003-C-4400,4400,290.1999999999998,24,23.2
2020-02-25,4109.8,IO2003-C-4450,4450,340.1999999999998,24,17.0
2020-02-25,4109.8,IO2003-C-4500,4500,390.1999999999998,24,13.0
2020-02-25,4109.8,IO2003-C-4550,4550,440.1999999999998,24,10.0
2020-02-25,4109.8,IO2003-C-4600,4600,490.1999999999998,24,8.0
2020-02-25,4109.8,IO2003-C-4650,4650,540.1999999999998,24,6.6
2020-02-26,4079.8,IO2003-C-3300,3300,-779.8000000000002,23,779.2
2020-02-26,4079.8,IO2003-C-3350,3350,-729.8000000000002,23,729.4
2020-02-26,4079.8,IO2003-C-3400,3400,-679.8000000000002,23,680.0
2020-02-26,4079.8,IO2003-C-3450,3450,-629.8000000000002,23,631.4
2020-02-26,4079.8,IO2003-C-3500,3500,-579.8000000000002,23,582.4
2020-02-26,4079.8,IO2003-C-3550,3550,-529.8000000000002,23,534.0
2020-02-26,4079.8,IO2003-C-3600,3600,-479.8000000000002,23,488.6
2020-02-26,4079.8,IO2003-C-3650,3650,-429.8000000000002,23,442.8
2020-02-26,4079.8,IO2003-C-3700,3700,-379.8000000000002,23,396.2
2020-02-26,4079.8,IO2003-C-3750,3750,-329.8000000000002,23,347.4
2020-02-26,4079.8,IO2003-C-3800,3800,-279.8000000000002,23,306.2
2020-02-26,4079.8,IO2003-C-3850,3850,-229.80000000000013,23,263.0
2020-02-26,4079.8,IO2003-C-3900,3900,-179.80000000000018,23,226.0
2020-02-26,4079.8,IO2003-C-3950,3950,-129.80000000000018,23,186.0
2020-02-26,4079.8,IO2003-C-4000,4000,-79.80000000000018,23,154.4
2020-02-26,4079.8,IO2003-C-4050,4050,-29.800000000000185,23,123.8
2020-02-26,4079.8,IO2003-C-4100,4100,20.19999999999981,23,97.0
2020-02-26,4079.8,IO2003-C-4150,4150,70.19999999999982,23,75.2
2020-02-26,4079.8,IO2003-C-4200,4200,120.19999999999982,23,56.4
2020-02-26,4079.8,IO2003-C-4250,4250,170.19999999999982,23,43.0
2020-02-26,4079.8,IO2003-C-4300,4300,220.19999999999985,23,31.0
2020-02-26,4079.8,IO2003-C-4350,4350,270.1999999999998,23,23.6
2020-02-26,4079.8,IO2003-C-4400,4400,320.1999999999998,23,16.4
2020-02-26,4079.8,IO2003-C-4450,4450,370.1999999999998,23,12.4
2020-02-26,4079.8,IO2003-C-4500,4500,420.1999999999998,23,8.6
2020-02-26,4079.8,IO2003-C-4550,4550,470.1999999999998,23,6.6
2020-02-26,4079.8,IO2003-C-4600,4600,520.1999999999998,23,5.0
2020-02-26,4079.8,IO2003-C-4650,4650,570.1999999999998,23,3.8
2020-02-27,4077.8,IO2003-C-3300,3300,-777.8000000000002,22,779.4
2020-02-27,4077.8,IO2003-C-3350,3350,-727.8000000000002,22,729.8
2020-02-27,4077.8,IO2003-C-3400,3400,-677.8000000000002,22,678.8
2020-02-27,4077.8,IO2003-C-3450,3450,-627.8000000000002,22,629.6
2020-02-27,4077.8,IO2003-C-3500,3500,-577.8000000000002,22,580.4
2020-02-27,4077.8,IO2003-C-3550,3550,-527.8000000000002,22,531.6
2020-02-27,4077.8,IO2003-C-3600,3600,-477.8000000000002,22,487.8
2020-02-27,4077.8,IO2003-C-3650,3650,-427.8000000000002,22,437.0
2020-02-27,4077.8,IO2003-C-3700,3700,-377.8000000000002,22,389.8
2020-02-27,4077.8,IO2003-C-3750,3750,-327.8000000000002,22,341.8
2020-02-27,4077.8,IO2003-C-3800,3800,-277.8000000000002,22,300.2
2020-02-27,4077.8,IO2003-C-3850,3850,-227.80000000000013,22,258.4
2020-02-27,4077.8,IO2003-C-3900,3900,-177.80000000000018,22,219.2
2020-02-27,4077.8,IO2003-C-3950,3950,-127.80000000000018,22,179.6
2020-02-27,4077.8,IO2003-C-4000,4000,-77.80000000000018,22,145.4
2020-02-27,4077.8,IO2003-C-4050,4050,-27.800000000000185,22,114.2
2020-02-27,4077.8,IO2003-C-4100,4100,22.19999999999981,22,87.8
2020-02-27,4077.8,IO2003-C-4150,4150,72.19999999999982,22,66.4
2020-02-27,4077.8,IO2003-C-4200,4200,122.19999999999982,22,49.2
2020-02-27,4077.8,IO2003-C-4250,4250,172.19999999999982,22,35.6
2020-02-27,4077.8,IO2003-C-4300,4300,222.19999999999985,22,24.8
2020-02-27,4077.8,IO2003-C-4350,4350,272.1999999999998,22,18.0
2020-02-27,4077.8,IO2003-C-4400,4400,322.1999999999998,22,12.6
2020-02-27,4077.8,IO2003-C-4450,4450,372.1999999999998,22,8.8
2020-02-27,4077.8,IO2003-C-4500,4500,422.1999999999998,22,6.2
2020-02-27,4077.8,IO2003-C-4550,4550,472.1999999999998,22,4.6
2020-02-27,4077.8,IO2003-C-4600,4600,522.1999999999998,22,3.6
2020-02-27,4077.8,IO2003-C-4650,4650,572.1999999999998,22,2.8
2020-02-28,3938.4,IO2003-C-3300,3300,-638.4000000000001,21,643.6
2020-02-28,3938.4,IO2003-C-3350,3350,-588.4000000000001,21,594.6
2020-02-28,3938.4,IO2003-C-3400,3400,-538.4000000000001,21,546.0
2020-02-28,3938.4,IO2003-C-3450,3450,-488.4000000000001,21,497.8
2020-02-28,3938.4,IO2003-C-3500,3500,-438.4000000000001,21,450.2
2020-02-28,3938.4,IO2003-C-3550,3550,-388.4000000000001,21,390.6
2020-02-28,3938.4,IO2003-C-3600,3600,-338.4000000000001,21,344.4
2020-02-28,3938.4,IO2003-C-3650,3650,-288.4000000000001,21,303.4
2020-02-28,3938.4,IO2003-C-3700,3700,-238.4000000000001,21,258.0
2020-02-28,3938.4,IO2003-C-3750,3750,-188.4000000000001,21,221.0
2020-02-28,3938.4,IO2003-C-3800,3800,-138.4000000000001,21,180.8
2020-02-28,3938.4,IO2003-C-3850,3850,-88.40000000000009,21,149.0
2020-02-28,3938.4,IO2003-C-3900,3900,-38.40000000000009,21,120.2
2020-02-28,3938.4,IO2003-C-3950,3950,11.599999999999907,21,93.4
2020-02-28,3938.4,IO2003-C-4000,4000,61.59999999999991,21,74.8
2020-02-28,3938.4,IO2003-C-4050,4050,111.59999999999992,21,54.2
2020-02-28,3938.4,IO2003-C-4100,4100,161.5999999999999,21,40.6
2020-02-28,3938.4,IO2003-C-4150,4150,211.5999999999999,21,30.6
2020-02-28,3938.4,IO2003-C-4200,4200,261.5999999999999,21,22.8
2020-02-28,3938.4,IO2003-C-4250,4250,311.5999999999999,21,17.2
2020-02-28,3938.4,IO2003-C-4300,4300,361.5999999999999,21,12.4
2020-02-28,3938.4,IO2003-C-4350,4350,411.5999999999999,21,9.6
2020-02-28,3938.4,IO2003-C-4400,4400,461.5999999999999,21,7.0
2020-02-28,3938.4,IO2003-C-4450,4450,511.5999999999999,21,5.2
2020-02-28,3938.4,IO2003-C-4500,4500,561.5999999999999,21,4.2
2020-02-28,3938.4,IO2003-C-4550,4550,611.5999999999999,21,3.4
2020-02-28,3938.4,IO2003-C-4600,4600,661.5999999999999,21,2.6
2020-02-28,3938.4,IO2003-C-4650,4650,711.5999999999999,21,2.6
2020-03-02,4073.0,IO2003-C-3300,3300,-773.0,18,775.4
2020-03-02,4073.0,IO2003-C-3350,3350,-723.0,18,725.8
2020-03-02,4073.0,IO2003-C-3400,3400,-673.0,18,676.4
2020-03-02,4073.0,IO2003-C-3450,3450,-623.0,18,627.0
2020-03-02,4073.0,IO2003-C-3500,3500,-573.0,18,578.0
2020-03-02,4073.0,IO2003-C-3550,3550,-523.0,18,529.2
2020-03-02,4073.0,IO2003-C-3600,3600,-473.0,18,480.8
2020-03-02,4073.0,IO2003-C-3650,3650,-423.0,18,432.8
2020-03-02,4073.0,IO2003-C-3700,3700,-373.0,18,385.6
2020-03-02,4073.0,IO2003-C-3750,3750,-323.0,18,325.4
2020-03-02,4073.0,IO2003-C-3800,3800,-273.0,18,281.0
2020-03-02,4073.0,IO2003-C-3850,3850,-223.0,18,238.4
2020-03-02,4073.0,IO2003-C-3900,3900,-173.0,18,198.0
2020-03-02,4073.0,IO2003-C-3950,3950,-123.0,18,158.4
2020-03-02,4073.0,IO2003-C-4000,4000,-73.0,18,125.4
2020-03-02,4073.0,IO2003-C-4050,4050,-23.0,18,97.2
2020-03-02,4073.0,IO2003-C-4100,4100,27.0,18,73.0
2020-03-02,4073.0,IO2003-C-4150,4150,77.0,18,53.6
2020-03-02,4073.0,IO2003-C-4200,4200,127.0,18,38.0
2020-03-02,4073.0,IO2003-C-4250,4250,177.0,18,27.0
2020-03-02,4073.0,IO2003-C-4300,4300,227.0,18,18.2
2020-03-02,4073.0,IO2003-C-4350,4350,277.0,18,12.6
2020-03-02,4073.0,IO2003-C-4400,4400,327.0,18,9.0
2020-03-02,4073.0,IO2003-C-4450,4450,377.0,18,6.4
2020-03-02,4073.0,IO2003-C-4500,4500,427.0,18,4.6
2020-03-02,4073.0,IO2003-C-4550,4550,477.0,18,3.6
2020-03-02,4073.0,IO2003-C-4600,4600,527.0,18,2.6
2020-03-02,4073.0,IO2003-C-4650,4650,577.0,18,2.2
2020-03-03,4075.6,IO2003-C-3300,3300,-775.5999999999999,17,775.4
2020-03-03,4075.6,IO2003-C-3350,3350,-725.5999999999999,17,725.8
2020-03-03,4075.6,IO2003-C-3400,3400,-675.5999999999999,17,676.4
2020-03-03,4075.6,IO2003-C-3450,3450,-625.5999999999999,17,626.6
2020-03-03,4075.6,IO2003-C-3500,3500,-575.5999999999999,17,578.2
2020-03-03,4075.6,IO2003-C-3550,3550,-525.5999999999999,17,529.2
2020-03-03,4075.6,IO2003-C-3600,3600,-475.5999999999999,17,480.4
2020-03-03,4075.6,IO2003-C-3650,3650,-425.5999999999999,17,432.2
2020-03-03,4075.6,IO2003-C-3700,3700,-375.5999999999999,17,384.6
2020-03-03,4075.6,IO2003-C-3750,3750,-325.5999999999999,17,339.2
2020-03-03,4075.6,IO2003-C-3800,3800,-275.5999999999999,17,293.4
2020-03-03,4075.6,IO2003-C-3850,3850,-225.5999999999999,17,252.2
2020-03-03,4075.6,IO2003-C-3900,3900,-175.5999999999999,17,210.0
2020-03-03,4075.6,IO2003-C-3950,3950,-125.59999999999992,17,170.6
2020-03-03,4075.6,IO2003-C-4000,4000,-75.59999999999991,17,136.6
2020-03-03,4075.6,IO2003-C-4050,4050,-25.59999999999991,17,104.0
2020-03-03,4075.6,IO2003-C-4100,4100,24.40000000000009,17,79.2
2020-03-03,4075.6,IO2003-C-4150,4150,74.40000000000009,17,58.0
2020-03-03,4075.6,IO2003-C-4200,4200,124.40000000000008,17,41.0
2020-03-03,4075.6,IO2003-C-4250,4250,174.4000000000001,17,27.8
2020-03-03,4075.6,IO2003-C-4300,4300,224.4000000000001,17,19.0
2020-03-03,4075.6,IO2003-C-4350,4350,274.4000000000001,17,12.4
2020-03-03,4075.6,IO2003-C-4400,4400,324.4000000000001,17,8.0
2020-03-03,4075.6,IO2003-C-4450,4450,374.4000000000001,17,5.2
2020-03-03,4075.6,IO2003-C-4500,4500,424.4000000000001,17,3.6
2020-03-03,4075.6,IO2003-C-4550,4550,474.4000000000001,17,2.4
2020-03-03,4075.6,IO2003-C-4600,4600,524.4000000000001,17,1.6
2020-03-03,4075.6,IO2003-C-4650,4650,574.4000000000001,17,1.4
2020-03-04,4088.6,IO2003-C-3300,3300,-788.5999999999999,16,803.2
2020-03-04,4088.6,IO2003-C-3350,3350,-738.5999999999999,16,757.4
2020-03-04,4088.6,IO2003-C-3400,3400,-688.5999999999999,16,708.0
2020-03-04,4088.6,IO2003-C-3450,3450,-638.5999999999999,16,658.2
2020-03-04,4088.6,IO2003-C-3500,3500,-588.5999999999999,16,608.8
2020-03-04,4088.6,IO2003-C-3550,3550,-538.5999999999999,16,559.6
2020-03-04,4088.6,IO2003-C-3600,3600,-488.5999999999999,16,492.0
2020-03-04,4088.6,IO2003-C-3650,3650,-438.5999999999999,16,443.4
2020-03-04,4088.6,IO2003-C-3700,3700,-388.5999999999999,16,395.4
2020-03-04,4088.6,IO2003-C-3750,3750,-338.5999999999999,16,348.2
2020-03-04,4088.6,IO2003-C-3800,3800,-288.5999999999999,16,317.6
2020-03-04,4088.6,IO2003-C-3850,3850,-238.5999999999999,16,273.2
2020-03-04,4088.6,IO2003-C-3900,3900,-188.5999999999999,16,232.0
2020-03-04,4088.6,IO2003-C-3950,3950,-138.5999999999999,16,190.0
2020-03-04,4088.6,IO2003-C-4000,4000,-88.59999999999991,16,154.0
2020-03-04,4088.6,IO2003-C-4050,4050,-38.59999999999991,16,120.2
